Date,High,Low,Open,Close,Volume,Adj Close
2014-12-31,15.640000343322754,15.470000267028809,15.510000228881836,15.5,17930200.0,11.285551071166992
2015-01-02,15.649999618530273,15.180000305175781,15.59000015258789,15.359999656677246,24777900.0,11.183618545532227
2015-01-05,15.130000114440918,14.6899995803833,15.119999885559082,14.760000228881836,44079700.0,10.746758460998535
2015-01-06,14.899999618530273,14.380000114440918,14.880000114440918,14.619999885559082,32981600.0,10.644824981689453
2015-01-07,15.09000015258789,14.770000457763672,14.779999732971191,15.039999961853027,26065300.0,10.950626373291016
2015-01-08,15.479999542236328,15.229999542236328,15.399999618530273,15.420000076293945,33943400.0,11.22730541229248
2015-01-09,15.470000267028809,15.0600004196167,15.460000038146973,15.210000038146973,23420800.0,11.074400901794434
2015-01-12,15.319999694824219,15.109999656677246,15.3100004196167,15.220000267028809,22750800.0,11.081683158874512
2015-01-13,15.479999542236328,15.079999923706055,15.380000114440918,15.210000038146973,26279400.0,11.074400901794434
2015-01-14,15.15999984741211,14.829999923706055,15.069999694824219,15.109999656677246,36798300.0,11.001591682434082
2015-01-15,15.15999984741211,14.800000190734863,15.119999885559082,14.859999656677246,24981300.0,10.81956672668457
2015-01-16,15.039999961853027,14.75,14.8100004196167,15.020000457763672,32089900.0,10.936062812805176
2015-01-20,15.130000114440918,14.75,15.079999923706055,15.010000228881836,28553700.0,10.928784370422363
2015-01-21,15.109999656677246,14.880000114440918,14.979999542236328,14.970000267028809,23281500.0,10.899659156799316
2015-01-22,15.069999694824219,14.899999618530273,15.010000228881836,15.029999732971191,23669200.0,10.943345069885254
2015-01-23,15.079999923706055,14.890000343322754,15.020000457763672,14.90999984741211,21620600.0,10.855973243713379
2015-01-26,15.149999618530273,14.970000267028809,14.979999542236328,15.079999923706055,25237200.0,10.979748725891113
2015-01-27,14.989999771118164,14.720000267028809,14.960000038146973,14.850000381469727,34609100.0,10.812285423278809
2015-01-28,14.829999923706055,14.420000076293945,14.829999923706055,14.460000038146973,40579800.0,10.635760307312012
2015-01-29,14.960000038146973,14.300000190734863,14.619999885559082,14.850000381469727,40731100.0,10.922616004943848
2015-01-30,14.890000343322754,14.630000114440918,14.75,14.710000038146973,30439700.0,10.819642066955566
2015-02-02,15.300000190734863,14.739999771118164,14.75,15.270000457763672,40371800.0,11.23154067993164
2015-02-03,15.789999961853027,15.4399995803833,15.470000267028809,15.649999618530273,48335400.0,11.511040687561035
2015-02-04,16.020000457763672,15.649999618530273,15.680000305175781,15.869999885559082,41179500.0,11.672855377197266
2015-02-05,16.020000457763672,15.75,16.010000228881836,15.850000381469727,25713200.0,11.658148765563965
2015-02-06,16.0,15.770000457763672,15.84000015258789,15.859999656677246,28187700.0,11.665501594543457
2015-02-09,16.030000686645508,15.720000267028809,15.760000228881836,15.920000076293945,20286700.0,11.709634780883789
2015-02-10,16.139999389648438,15.90999984741211,16.049999237060547,16.09000015258789,27928500.0,11.834672927856445
2015-02-11,16.309999465942383,16.010000228881836,16.079999923706055,16.25,34285300.0,11.952359199523926
2015-02-12,16.450000762939453,16.299999237060547,16.34000015258789,16.360000610351562,23738800.0,12.033267974853516
2015-02-13,16.360000610351562,16.190000534057617,16.329999923706055,16.299999237060547,19954600.0,11.9891357421875
2015-02-17,16.299999237060547,16.0,16.209999084472656,16.110000610351562,44362300.0,11.849385261535645
2015-02-18,16.329999923706055,16.059999465942383,16.15999984741211,16.209999084472656,22812700.0,11.922935485839844
2015-02-19,16.479999542236328,16.170000076293945,16.190000534057617,16.43000030517578,24863900.0,12.084753036499023
2015-02-20,16.459999084472656,16.25,16.389999389648438,16.399999618530273,21523600.0,12.062686920166016
2015-02-23,16.450000762939453,16.290000915527344,16.329999923706055,16.3799991607666,19016800.0,12.047975540161133
2015-02-24,16.420000076293945,16.280000686645508,16.360000610351562,16.360000610351562,17672500.0,12.033267974853516
2015-02-25,16.6200008392334,16.34000015258789,16.34000015258789,16.510000228881836,23320200.0,12.143598556518555
2015-02-26,16.56999969482422,16.3700008392334,16.399999618530273,16.3799991607666,20800000.0,12.047975540161133
