Date,High,Low,Open,Close,Volume,Adj Close
2014-12-31,35.45000076293945,34.88999938964844,35.2400016784668,34.90999984741211,12004200.0,27.93551254272461
2015-01-02,35.310001373291016,34.40999984741211,35.27000045776367,34.84000015258789,9756700.0,27.879499435424805
2015-01-05,35.25,34.06999969482422,34.97999954223633,34.33000183105469,16223000.0,27.471397399902344
2015-01-06,35.220001220703125,34.099998474121094,34.40999984741211,34.849998474121094,17747600.0,27.88750648498535
2015-01-07,35.95000076293945,35.040000915527344,35.22999954223633,35.84000015258789,19319200.0,28.679716110229492
2015-01-08,36.45000076293945,35.79999923706055,36.060001373291016,36.20000076293945,15206600.0,28.967792510986328
2015-01-09,36.369998931884766,35.40999984741211,36.209999084472656,35.59000015258789,14690600.0,28.479660034179688
2015-01-12,35.939998626708984,35.470001220703125,35.810001373291016,35.84000015258789,10656700.0,28.679716110229492
2015-01-13,36.400001525878906,34.68000030517578,36.08000183105469,35.25,21893500.0,28.20759391784668
2015-01-14,34.56999969482422,33.59000015258789,34.36000061035156,34.29999923706055,27901300.0,27.447389602661133
2015-01-15,34.869998931884766,33.380001068115234,34.779998779296875,33.43000030517578,19437400.0,26.751197814941406
2015-01-16,33.790000915527344,33.27000045776367,33.310001373291016,33.68000030517578,17780000.0,26.95125389099121
2015-01-20,34.0099983215332,33.349998474121094,33.900001525878906,33.93000030517578,12052500.0,27.15130615234375
2015-01-21,34.119998931884766,33.52000045776367,33.81999969482422,33.88999938964844,14349900.0,27.119298934936523
2015-01-22,34.18000030517578,33.310001373291016,34.150001525878906,33.81999969482422,14261100.0,27.06328010559082
2015-01-23,34.18000030517578,33.709999084472656,33.900001525878906,33.75,13990200.0,27.007265090942383
2015-01-26,34.040000915527344,33.599998474121094,33.709999084472656,33.70000076293945,10824800.0,26.967252731323242
2015-01-27,33.689998626708984,33.150001525878906,33.400001525878906,33.41999816894531,14793300.0,26.743196487426758
2015-01-28,33.56999969482422,32.75,33.5099983215332,32.84000015258789,16936200.0,26.279067993164062
2015-01-29,33.34000015258789,32.36000061035156,32.90999984741211,33.15999984741211,15819200.0,26.535137176513672
2015-01-30,33.150001525878906,32.619998931884766,32.880001068115234,32.619998931884766,19166500.0,26.10301971435547
2015-02-02,33.150001525878906,32.439998626708984,32.66999816894531,33.11000061035156,18397000.0,26.49512481689453
2015-02-03,34.20000076293945,33.439998626708984,33.5,33.97999954223633,26207000.0,27.191314697265625
2015-02-04,35.97999954223633,34.150001525878906,35.27000045776367,35.83000183105469,49298100.0,28.67171859741211
2015-02-05,36.599998474121094,36.0099983215332,36.279998779296875,36.25,20854900.0,29.00779914855957
2015-02-06,36.540000915527344,35.91999816894531,36.2599983215332,36.0,16320400.0,28.807748794555664
2015-02-09,36.099998474121094,35.5099983215332,35.790000915527344,36.0,14797500.0,28.807748794555664
2015-02-10,37.54999923706055,36.400001525878906,37.279998779296875,37.52000045776367,32369400.0,30.024078369140625
2015-02-11,37.86000061035156,37.279998779296875,37.5099983215332,37.66999816894531,22634000.0,30.144107818603516
2015-02-12,38.18000030517578,37.72999954223633,37.849998474121094,38.02000045776367,15537400.0,30.42418670654297
2015-02-13,38.06999969482422,37.349998474121094,37.93000030517578,37.619998931884766,14696300.0,30.10409927368164
2015-02-17,37.470001220703125,37.04999923706055,37.20000076293945,37.2400016784668,13147100.0,29.800016403198242
2015-02-18,37.47999954223633,37.130001068115234,37.25,37.189998626708984,8513300.0,29.760005950927734
2015-02-19,37.61000061035156,36.97999954223633,37.029998779296875,37.5099983215332,11780800.0,30.01607322692871
